date,indicator,value
2024-07-23,taiex_volume,406512442631.0
2024-07-26,taiex_volume,491505039329.0
2024-07-29,taiex_volume,409627936865.0
2024-07-30,taiex_volume,394249670467.0
2024-07-31,taiex_volume,388274808474.0
2024-08-01,taiex_volume,442202581311.0
2024-08-02,taiex_volume,542966445055.0
2024-08-05,taiex_volume,668505638451.0
2024-08-06,taiex_volume,652466358686.0
2024-08-07,taiex_volume,453978111650.0
2024-08-08,taiex_volume,413865386922.0
2024-08-09,taiex_volume,466095264269.0
2024-08-12,taiex_volume,391314829636.0
2024-08-13,taiex_volume,349355948436.0
2024-08-14,taiex_volume,418636087041.0
2024-08-15,taiex_volume,330867198482.0
2024-08-16,taiex_volume,427858579943.0
2024-08-19,taiex_volume,325702937891.0
2024-08-20,taiex_volume,359348617420.0
2024-08-21,taiex_volume,345385927734.0
2024-08-22,taiex_volume,298612919157.0
2024-08-23,taiex_volume,314491168746.0
2024-08-26,taiex_volume,352679143661.0
2024-08-27,taiex_volume,293824013371.0
2024-08-28,taiex_volume,316573071327.0
2024-08-29,taiex_volume,342220055560.0
2024-08-30,taiex_volume,419825431881.0
2024-10-01,taiex_volume,286364609840.0
2024-10-04,taiex_volume,415781579815.0
2024-10-07,taiex_volume,388113002236.0
2024-10-08,taiex_volume,386989753563.0
2024-10-09,taiex_volume,419179966020.0
2024-10-11,taiex_volume,363069518550.0
2024-10-14,taiex_volume,322773458619.0
2024-10-15,taiex_volume,428438170575.0
2024-10-16,taiex_volume,427652519133.0
2024-10-17,taiex_volume,381898807566.0
2024-10-18,taiex_volume,500413372369.0
2024-10-21,taiex_volume,364953392671.0
2024-10-22,taiex_volume,384278534322.0
2024-10-23,taiex_volume,342072638659.0
2024-10-24,taiex_volume,376618010631.0
2024-10-25,taiex_volume,307350881464.0
2024-10-28,taiex_volume,335599574581.0
2024-10-29,taiex_volume,351602688612.0
2024-10-30,taiex_volume,339523204938.0
2024-11-01,taiex_volume,426473843994.0
2024-11-04,taiex_volume,318016029540.0
2024-11-05,taiex_volume,335010346569.0
2024-11-06,taiex_volume,409279637442.0
2024-11-07,taiex_volume,433104923764.0
2024-11-08,taiex_volume,431921730932.0
2024-11-11,taiex_volume,364692596666.0
2024-11-12,taiex_volume,451592984207.0
2024-11-13,taiex_volume,391009231614.0
2024-11-14,taiex_volume,411560285262.0
2024-11-15,taiex_volume,418186594655.0
2024-11-18,taiex_volume,357345166660.0
2024-11-19,taiex_volume,361591033679.0
2024-11-20,taiex_volume,386906471829.0
2024-11-21,taiex_volume,356854804677.0
2024-11-22,taiex_volume,356834142633.0
2024-11-25,taiex_volume,483184447262.0
2024-11-26,taiex_volume,318042672139.0
2024-11-27,taiex_volume,383216700257.0
2024-11-28,taiex_volume,334110155664.0
2024-11-29,taiex_volume,315469664319.0
2024-12-02,taiex_volume,319505000963.0
2024-12-03,taiex_volume,404254973157.0
2024-12-04,taiex_volume,367010903277.0
2024-12-05,taiex_volume,385870250881.0
2024-12-06,taiex_volume,370462134170.0
2024-12-09,taiex_volume,369738050330.0
2024-12-10,taiex_volume,356364627908.0
2024-12-11,taiex_volume,339359773405.0
2024-12-12,taiex_volume,361573943620.0
2024-12-13,taiex_volume,355185043778.0
2024-12-16,taiex_volume,422293280364.0
2024-12-17,taiex_volume,410745816406.0
2024-12-18,taiex_volume,411463787574.0
2024-12-19,taiex_volume,422126123640.0
2024-12-20,taiex_volume,479604508208.0
2024-12-23,taiex_volume,361211114769.0
2024-12-24,taiex_volume,347257591668.0
2024-12-25,taiex_volume,310444641888.0
2024-12-26,taiex_volume,306847345495.0
2024-12-27,taiex_volume,292616349470.0
2024-12-30,taiex_volume,274794064764.0
2024-12-31,taiex_volume,273480515893.0
2025-01-02,taiex_volume,379129283886.0
2025-01-03,taiex_volume,337042271244.0
2025-01-06,taiex_volume,423854591358.0
2025-01-07,taiex_volume,439064706443.0
2025-01-08,taiex_volume,371279269125.0
2025-01-09,taiex_volume,393066234237.0
2025-01-10,taiex_volume,342751185595.0
2025-01-13,taiex_volume,461468820203.0
2025-01-14,taiex_volume,281221487413.0
2025-01-15,taiex_volume,301546910953.0
2025-01-16,taiex_volume,342212868225.0
2025-01-17,taiex_volume,328202713193.0
2025-01-20,taiex_volume,279923971725.0
2025-01-21,taiex_volume,262317819587.0
2025-01-22,taiex_volume,357689238684.0
2025-02-03,taiex_volume,525040931202.0
2025-02-04,taiex_volume,422445543425.0
2025-02-05,taiex_volume,358769679873.0
2025-02-06,taiex_volume,341201513147.0
2025-02-07,taiex_volume,362285982102.0
2025-02-10,taiex_volume,334793847718.0
2025-02-11,taiex_volume,355049928998.0
2025-02-12,taiex_volume,378582968874.0
2025-02-13,taiex_volume,386860774177.0
2025-02-14,taiex_volume,415069809659.0
2025-02-17,taiex_volume,371896633006.0
2025-02-18,taiex_volume,339491493248.0
2025-02-19,taiex_volume,389633272203.0
2025-02-20,taiex_volume,391059983367.0
2025-02-21,taiex_volume,400289543940.0
2025-02-24,taiex_volume,373514736958.0
2025-02-25,taiex_volume,412097170896.0
2025-02-26,taiex_volume,383306082091.0
2025-02-27,taiex_volume,549961479162.0
2025-03-03,taiex_volume,439596984655.0
2025-03-04,taiex_volume,415745130742.0
2025-03-05,taiex_volume,369732472552.0
2025-03-06,taiex_volume,360345720860.0
2025-03-07,taiex_volume,367291980202.0
2025-03-10,taiex_volume,354962067264.0
2025-03-11,taiex_volume,428932802487.0
2025-03-12,taiex_volume,350646223635.0
2025-03-13,taiex_volume,378659811240.0
2025-03-14,taiex_volume,348283533120.0
2025-03-17,taiex_volume,310401135708.0
2025-03-18,taiex_volume,282886860039.0
2025-03-19,taiex_volume,316992611689.0
2025-03-20,taiex_volume,278247603930.0
2025-03-21,taiex_volume,333354118714.0
2025-03-24,taiex_volume,251044538014.0
2025-03-25,taiex_volume,256973561881.0
2025-03-26,taiex_volume,223198487361.0
2025-03-27,taiex_volume,279802802176.0
2025-03-28,taiex_volume,327112874385.0
2025-03-31,taiex_volume,437475392711.0
2025-04-01,taiex_volume,278254400622.0
2025-04-02,taiex_volume,240146859369.0
2025-04-07,taiex_volume,166095041450.0
2025-04-08,taiex_volume,577950957444.0
2025-04-09,taiex_volume,590040522967.0
2025-04-10,taiex_volume,208504485334.0
2025-04-11,taiex_volume,527108374659.0
2025-04-14,taiex_volume,474947203845.0
2025-04-15,taiex_volume,305561723714.0
2025-04-16,taiex_volume,296550497546.0
2025-04-17,taiex_volume,257584164735.0
2025-04-18,taiex_volume,201639077744.0
2025-04-21,taiex_volume,213646250942.0
2025-04-22,taiex_volume,250003984052.0
2025-04-23,taiex_volume,275548700667.0
2025-04-24,taiex_volume,248994902573.0
2025-04-25,taiex_volume,298510240543.0
2025-04-28,taiex_volume,222995069262.0
2025-04-29,taiex_volume,250105465896.0
2025-04-30,taiex_volume,282189467291.0
2025-05-02,taiex_volume,339534825350.0
2025-05-05,taiex_volume,396674099865.0
2025-05-06,taiex_volume,314921423075.0
2025-05-07,taiex_volume,276452299522.0
2025-05-08,taiex_volume,255842394901.0
2025-05-09,taiex_volume,303145142635.0
2025-05-12,taiex_volume,286880121757.0
2025-05-13,taiex_volume,414876050071.0
2025-05-14,taiex_volume,435325777480.0
2025-05-15,taiex_volume,352701130386.0
2025-05-16,taiex_volume,349825446057.0
2025-05-19,taiex_volume,336411887107.0
2025-05-20,taiex_volume,281060270227.0
2025-05-21,taiex_volume,304825349622.0
2025-05-22,taiex_volume,303639249474.0
2025-05-23,taiex_volume,313775509301.0
2025-05-26,taiex_volume,303248571571.0
2025-05-27,taiex_volume,319554934321.0
2025-05-28,taiex_volume,332260752364.0
2025-05-29,taiex_volume,480476847321.0
2025-06-02,taiex_volume,357964491699.0
2025-06-03,taiex_volume,356029228852.0
2025-06-04,taiex_volume,416698575220.0
2025-06-05,taiex_volume,370407613418.0
2025-06-06,taiex_volume,306326887550.0
2025-06-09,taiex_volume,307755303958.0
2025-06-10,taiex_volume,402770551130.0
2025-06-11,taiex_volume,411974082607.0
2025-06-12,taiex_volume,350086370163.0
2025-06-13,taiex_volume,374682954150.0
2025-06-16,taiex_volume,298283417109.0
2025-06-17,taiex_volume,374245537952.0
2025-06-18,taiex_volume,394797009579.0
2025-06-19,taiex_volume,337907299094.0
2025-06-20,taiex_volume,463891770965.0
2025-06-23,taiex_volume,314404805401.0
2025-06-24,taiex_volume,401630916668.0
2025-06-25,taiex_volume,401074986062.0
2025-06-26,taiex_volume,399984776279.0
2025-06-27,taiex_volume,374841846059.0
2025-06-30,taiex_volume,365764595737.0
2025-08-01,taiex_volume,404788588802.0
2025-08-04,taiex_volume,339596557905.0
2025-08-05,taiex_volume,380074357026.0
2025-08-06,taiex_volume,361183155977.0
2025-08-07,taiex_volume,467380441728.0
2025-08-08,taiex_volume,432109965420.0
2025-08-11,taiex_volume,437210225957.0
2025-08-12,taiex_volume,430747663190.0
2025-08-13,taiex_volume,573873489672.0
2025-08-14,taiex_volume,486603622585.0
2025-08-15,taiex_volume,454217776031.0
2025-08-18,taiex_volume,457868280041.0
2025-08-19,taiex_volume,477889208524.0
2025-08-20,taiex_volume,572237896405.0
2025-08-21,taiex_volume,420673855060.0
2025-08-22,taiex_volume,369732364563.0
2025-08-25,taiex_volume,431825644540.0
2025-08-26,taiex_volume,532063118603.0
2025-08-27,taiex_volume,467302614203.0
2025-08-28,taiex_volume,449197099212.0
2025-08-29,taiex_volume,478348167874.0
2025-09-01,taiex_volume,522538354934.0
2025-09-02,taiex_volume,420249878093.0
2025-09-03,taiex_volume,375154827165.0
2025-09-04,taiex_volume,450547881333.0
2025-09-05,taiex_volume,426569974111.0
2025-09-08,taiex_volume,443185374596.0
2025-09-09,taiex_volume,512534389842.0
2025-09-10,taiex_volume,540470187649.0
2025-09-11,taiex_volume,609494103234.0
2025-09-12,taiex_volume,495051339127.0
2025-09-15,taiex_volume,407891369036.0
2025-09-16,taiex_volume,455107630117.0
2025-09-17,taiex_volume,439687060953.0
2025-09-18,taiex_volume,467374300986.0
2025-09-19,taiex_volume,619694769912.0
2025-09-22,taiex_volume,482061403631.0
2025-09-23,taiex_volume,547004847440.0
2025-09-24,taiex_volume,515187636594.0
2025-09-25,taiex_volume,503204151623.0
2025-09-26,taiex_volume,500052396638.0
2025-09-30,taiex_volume,455296213373.0
2025-10-01,taiex_volume,468840061902.0
2025-10-02,taiex_volume,506683446386.0
2025-10-03,taiex_volume,480095576070.0
2025-10-07,taiex_volume,575780610445.0
2025-10-08,taiex_volume,471275287964.0
2025-10-09,taiex_volume,582670484489.0
2025-10-13,taiex_volume,608460235868.0
2025-10-14,taiex_volume,709086353790.0
2025-10-15,taiex_volume,521429411299.0
2025-10-16,taiex_volume,565481652363.0
2025-10-17,taiex_volume,556452817043.0
2025-10-20,taiex_volume,498961206376.0
2025-10-21,taiex_volume,528880140832.0
2025-10-22,taiex_volume,463157561102.0
2025-10-23,taiex_volume,434561455546.0
2025-10-27,taiex_volume,564293629882.0
2025-10-28,taiex_volume,555663566461.0
2025-10-29,taiex_volume,594219629472.0
2025-10-30,taiex_volume,633558030252.0
2025-10-31,taiex_volume,576144513446.0
2025-11-03,taiex_volume,581496914983.0
2025-11-04,taiex_volume,604283395876.0
2025-11-05,taiex_volume,619346788683.0
2025-11-06,taiex_volume,514272235406.0
2025-11-07,taiex_volume,486727226387.0
2025-11-10,taiex_volume,504213278890.0
2025-11-11,taiex_volume,584494820328.0
2025-11-12,taiex_volume,576091990790.0
2025-11-13,taiex_volume,674189961874.0
2025-11-14,taiex_volume,614575227909.0
2025-11-17,taiex_volume,547722102923.0
2025-11-18,taiex_volume,672757035089.0
2025-11-19,taiex_volume,516180089038.0
2025-11-20,taiex_volume,592368253864.0
2025-11-21,taiex_volume,581860848616.0
2025-11-24,taiex_volume,749163116671.0
2025-11-25,taiex_volume,490750703418.0
2025-11-26,taiex_volume,523531629362.0
2025-11-27,taiex_volume,506517208172.0
2025-11-28,taiex_volume,489885964092.0
2025-12-01,taiex_volume,493440574126.0
2025-12-02,taiex_volume,486538825279.0
2025-12-03,taiex_volume,457284590648.0
2025-12-04,taiex_volume,397985953488.0
2025-12-05,taiex_volume,457238821346.0
2025-12-08,taiex_volume,438297179091.0
2025-12-09,taiex_volume,524525111897.0
2025-12-10,taiex_volume,509141432257.0
2025-12-11,taiex_volume,537128803314.0
2025-12-12,taiex_volume,488652979581.0
2025-12-15,taiex_volume,451740486315.0
2025-12-16,taiex_volume,547186167710.0
2025-12-17,taiex_volume,524829243071.0
2025-12-18,taiex_volume,460035955277.0
2025-12-19,taiex_volume,568327509178.0
2025-12-22,taiex_volume,504472490831.0
2025-12-23,taiex_volume,431994260374.0
2025-12-24,taiex_volume,439061668896.0
2025-12-26,taiex_volume,443994479984.0
2025-12-29,taiex_volume,469061962836.0
2025-12-30,taiex_volume,469871782250.0
2025-12-31,taiex_volume,548425314258.0
2026-01-02,taiex_volume,669781989470.0
2026-01-05,taiex_volume,800793653955.0
2026-01-06,taiex_volume,763236739665.0
2026-01-07,taiex_volume,881736707216.0
2026-01-08,taiex_volume,759270755036.0
2026-01-09,taiex_volume,704371387415.0
2026-01-12,taiex_volume,626408176303.0
2026-01-13,taiex_volume,749179436618.0
2026-01-14,taiex_volume,681983353722.0
2026-01-15,taiex_volume,671953720007.0
2026-01-16,taiex_volume,851452408675.0
2026-01-19,taiex_volume,823428003269.0
2026-01-20,taiex_volume,799639371793.0
2026-01-21,taiex_volume,899309076186.0
2026-01-22,taiex_volume,814595841360.0
2026-01-23,taiex_volume,818428930073.0
2026-01-26,taiex_volume,747339306040.0
2026-01-27,taiex_volume,817604546187.0
2026-01-28,taiex_volume,853922428449.0
2026-01-29,taiex_volume,959652045839.0
2026-01-30,taiex_volume,941320964545.0
2026-02-02,taiex_volume,771419543919.0
2026-02-03,taiex_volume,821574120123.0
2026-02-04,taiex_volume,704644032693.0
2026-02-05,taiex_volume,715168705076.0
2026-02-06,taiex_volume,700313173141.0
2026-02-09,taiex_volume,653957736705.0
2026-02-10,taiex_volume,678490714672.0
2026-02-11,taiex_volume,699292298413.0
2026-02-23,taiex_volume,949992767170.0
2026-02-24,taiex_volume,861808912768.0
2026-02-25,taiex_volume,1020570870136.0
2026-02-26,taiex_volume,1207836722507.0
2026-03-02,taiex_volume,1014040137978.0
2026-03-03,taiex_volume,1113233319063.0
2026-03-04,taiex_volume,1099338575770.0
2026-03-05,taiex_volume,793545602327.0
2026-03-06,taiex_volume,655472934511.0
2026-03-09,taiex_volume,868304737884.0
2026-03-10,taiex_volume,728225719000.0
2026-03-11,taiex_volume,693435834178.0
2026-03-12,taiex_volume,784007384475.0
2026-03-13,taiex_volume,752682671944.0
2026-03-16,taiex_volume,755420348265.0
2026-03-17,taiex_volume,846176534881.0
2026-03-18,taiex_volume,924101194833.0
2026-03-19,taiex_volume,893918756213.0
2026-03-20,taiex_volume,1004234872968.0
2026-03-23,taiex_volume,712578117331.0
2026-03-24,taiex_volume,690091065536.0
2026-03-25,taiex_volume,652340765184.0
2026-03-26,taiex_volume,766599119592.0
2026-03-27,taiex_volume,658273529008.0
2026-03-30,taiex_volume,678152191949.0
2026-03-31,taiex_volume,882453969577.0
2026-04-01,taiex_volume,652608970719.0
2026-04-02,taiex_volume,702608705100.0
2026-04-07,taiex_volume,584692254383.0
2026-04-08,taiex_volume,894100450046.0
2026-04-09,taiex_volume,872275954561.0
2026-04-10,taiex_volume,871808149506.0
2026-04-13,taiex_volume,805701457540.0
2026-04-14,taiex_volume,1017277556839.0
2026-04-15,taiex_volume,1025905609552.0
2026-04-16,taiex_volume,927314900440.0
2026-04-17,taiex_volume,985525733386.0
2026-04-20,taiex_volume,960963966853.0
2026-04-21,taiex_volume,1021704705351.0
2026-04-22,taiex_volume,979876044142.0
2026-04-23,taiex_volume,1460103003620.0
2026-04-24,taiex_volume,1081153827550.0
2026-04-27,taiex_volume,1248027623513.0
2026-04-28,taiex_volume,1057488155712.0
2026-04-29,taiex_volume,915272695535.0
2026-04-30,taiex_volume,1074901891496.0
2026-05-04,taiex_volume,1051315643566.0
2026-05-05,taiex_volume,1049334722789.0
2026-05-06,taiex_volume,1524012557672.0
2026-05-07,taiex_volume,1246902674041.0
2026-05-08,taiex_volume,1305390328230.0
2026-05-11,taiex_volume,1170487539244.0
2026-05-12,taiex_volume,1446228503722.0
2026-05-13,taiex_volume,1265792083975.0
2026-05-14,taiex_volume,1275384785248.0
2026-05-15,taiex_volume,1374865492241.0
2026-05-18,taiex_volume,1042046645948.0
2026-05-19,taiex_volume,1151219413754.0
2026-05-20,taiex_volume,1027552700623.0
2026-05-21,taiex_volume,1047623792398.0
2026-05-22,taiex_volume,1236888820897.0
2026-05-25,taiex_volume,1352710348031.0
2026-05-26,taiex_volume,1549710749032.0
2026-05-27,taiex_volume,1630077580758.0
2026-05-28,taiex_volume,1670718874089.0
2026-05-29,taiex_volume,1916952445914.0
2026-06-01,taiex_volume,1611133989740.0
2026-06-02,taiex_volume,1696398095158.0
2026-06-03,taiex_volume,1517535663789.0
2026-06-04,taiex_volume,1325597743625.0
2026-06-05,taiex_volume,1319821926499.0
2026-06-08,taiex_volume,1216574603939.0
2026-06-09,taiex_volume,1224062987846.0
2026-06-10,taiex_volume,1424069567256.0
2026-06-11,taiex_volume,1338516691099.0
2026-06-12,taiex_volume,1169186958350.0
2026-06-15,taiex_volume,1115744351199.0
2026-06-16,taiex_volume,1262185518120.0
2026-06-17,taiex_volume,1154595951473.0
2026-06-18,taiex_volume,1606195402305.0
2026-06-22,taiex_volume,1515817959773.0
2026-06-23,taiex_volume,1672355337665.0
2026-06-24,taiex_volume,1539046268153.0
2026-06-25,taiex_volume,1368076901597.0
2026-06-26,taiex_volume,1672832488417.0
2026-06-29,taiex_volume,1045439448015.0
2026-06-30,taiex_volume,1266062228020.0
2026-07-01,taiex_volume,1367817795171.0
2026-07-02,taiex_volume,1083583417368.0
2026-07-03,taiex_volume,1078028137102.0
2026-07-06,taiex_volume,1064431906064.0
2026-07-07,taiex_volume,1228119421876.0
2026-07-08,taiex_volume,1004560446696.0
2026-07-09,taiex_volume,996789429935.0
2026-07-13,taiex_volume,1067662107060.0
2024-07-08,tpex_close,278.77
2024-07-09,tpex_close,278.06
2024-07-10,tpex_close,279.95
2024-07-11,tpex_close,281.34
2024-07-12,tpex_close,278.46
2024-07-15,tpex_close,278.74
2024-07-16,tpex_close,279.89
2024-07-17,tpex_close,281.21
2024-07-18,tpex_close,276.94
2024-07-19,tpex_close,271.63
2024-07-22,tpex_close,264.16
2024-07-23,tpex_close,267.56
2024-07-26,tpex_close,264.34
2024-07-29,tpex_close,260.11
2024-07-30,tpex_close,263.36
2024-07-31,tpex_close,262.3
2024-08-01,tpex_close,266.91
2024-08-02,tpex_close,257.78
2024-08-05,tpex_close,237.52
2024-08-06,tpex_close,235.51
2024-08-07,tpex_close,247.83
2024-08-08,tpex_close,246.71
2024-08-09,tpex_close,252.27
2024-08-12,tpex_close,255.51
2024-08-13,tpex_close,256.99
2024-08-14,tpex_close,260.23
2024-08-15,tpex_close,262.25
2024-08-16,tpex_close,266.24
2024-08-19,tpex_close,268.88
2024-08-20,tpex_close,270.08
2024-08-21,tpex_close,268.38
2024-08-22,tpex_close,269.76
2024-08-23,tpex_close,271.68
2024-08-26,tpex_close,269.71
2024-08-27,tpex_close,272.43
2024-08-28,tpex_close,272.62
2024-08-29,tpex_close,273.32
2024-08-30,tpex_close,274.58
2024-09-02,tpex_close,272.56
2024-09-03,tpex_close,270.86
2024-09-04,tpex_close,262.06
2024-09-05,tpex_close,261.21
2024-09-06,tpex_close,261.8
2024-09-09,tpex_close,260.59
2024-09-10,tpex_close,256.0
2024-09-11,tpex_close,257.02
2024-09-12,tpex_close,262.12
2024-09-13,tpex_close,264.3
2024-09-16,tpex_close,265.08
2024-09-18,tpex_close,263.0
2024-09-19,tpex_close,267.76
2024-09-20,tpex_close,267.01
2024-09-23,tpex_close,267.37
2024-09-24,tpex_close,266.41
2024-09-25,tpex_close,270.18
2024-09-26,tpex_close,270.98
2024-09-27,tpex_close,270.34
2024-09-30,tpex_close,268.45
2024-10-01,tpex_close,270.28
2024-10-04,tpex_close,267.72
2024-10-07,tpex_close,271.02
2024-10-08,tpex_close,269.78
2024-10-09,tpex_close,267.95
2024-10-11,tpex_close,269.45
2024-10-14,tpex_close,270.26
2024-10-15,tpex_close,270.8
2024-10-16,tpex_close,270.37
2024-10-17,tpex_close,271.78
2024-10-18,tpex_close,268.69
2024-10-21,tpex_close,272.46
2024-10-22,tpex_close,273.55
2024-10-23,tpex_close,274.07
2024-10-24,tpex_close,270.23
2024-10-25,tpex_close,270.11
2024-10-28,tpex_close,266.99
2024-10-29,tpex_close,264.37
2024-10-30,tpex_close,264.22
2024-11-01,tpex_close,264.94
2024-11-04,tpex_close,263.94
2024-11-05,tpex_close,263.74
2024-11-06,tpex_close,265.09
2024-11-07,tpex_close,267.58
2024-11-08,tpex_close,266.53
2024-11-11,tpex_close,265.55
2024-11-12,tpex_close,260.46
2024-11-13,tpex_close,260.03
2024-11-14,tpex_close,256.17
2024-11-15,tpex_close,256.45
2024-11-18,tpex_close,251.78
2024-11-19,tpex_close,256.29
2024-11-20,tpex_close,255.82
2024-11-21,tpex_close,257.95
2024-11-22,tpex_close,259.58
2024-11-25,tpex_close,261.8
2024-11-26,tpex_close,259.72
2024-11-27,tpex_close,255.4
2024-11-28,tpex_close,252.82
2024-11-29,tpex_close,256.72
2024-12-02,tpex_close,257.84
2024-12-03,tpex_close,259.11
2024-12-04,tpex_close,262.6
2024-12-05,tpex_close,263.39
2024-12-06,tpex_close,261.52
2024-12-09,tpex_close,260.47
2024-12-10,tpex_close,258.21
2024-12-11,tpex_close,257.78
2024-12-12,tpex_close,257.38
2024-12-13,tpex_close,255.29
2024-12-16,tpex_close,250.1
2024-12-17,tpex_close,253.83
2024-12-18,tpex_close,255.12
2024-12-19,tpex_close,254.73
2024-12-20,tpex_close,252.39
2024-12-23,tpex_close,254.18
2024-12-24,tpex_close,255.3
2024-12-25,tpex_close,256.41
2024-12-26,tpex_close,257.18
2024-12-27,tpex_close,256.1
2024-12-30,tpex_close,254.32
2024-12-31,tpex_close,255.84
2025-01-02,tpex_close,252.69
2025-01-03,tpex_close,252.35
2025-01-06,tpex_close,255.31
2025-01-07,tpex_close,256.88
2025-01-08,tpex_close,256.08
2025-01-09,tpex_close,250.81
2025-01-10,tpex_close,250.14
2025-01-13,tpex_close,242.35
2025-01-14,tpex_close,245.5
2025-01-15,tpex_close,244.74
2025-01-16,tpex_close,249.57
2025-01-17,tpex_close,248.05
2025-01-20,tpex_close,251.55
2025-01-21,tpex_close,251.04
2025-01-22,tpex_close,252.95
2025-02-03,tpex_close,246.17
2025-02-04,tpex_close,246.04
2025-02-05,tpex_close,250.25
2025-02-06,tpex_close,252.48
2025-02-07,tpex_close,255.54
2025-02-10,tpex_close,253.57
2025-02-11,tpex_close,254.01
2025-02-12,tpex_close,253.12
2025-02-13,tpex_close,255.08
2025-02-14,tpex_close,254.81
2025-02-17,tpex_close,257.63
2025-02-18,tpex_close,260.75
2025-02-19,tpex_close,261.66
2025-02-20,tpex_close,261.64
2025-02-21,tpex_close,263.43
2025-02-24,tpex_close,264.03
2025-02-25,tpex_close,262.51
2025-02-26,tpex_close,262.22
2025-02-27,tpex_close,259.92
2025-03-03,tpex_close,256.01
2025-03-04,tpex_close,256.89
2025-03-05,tpex_close,259.99
2025-03-06,tpex_close,260.31
2025-03-07,tpex_close,257.23
2025-03-10,tpex_close,255.29
2025-03-11,tpex_close,251.52
2025-03-12,tpex_close,252.11
2025-03-13,tpex_close,249.3
2025-03-14,tpex_close,249.96
2025-03-17,tpex_close,250.78
2025-03-18,tpex_close,253.3
2025-03-19,tpex_close,250.62
2025-03-20,tpex_close,254.45
2025-03-21,tpex_close,253.89
2025-03-24,tpex_close,251.22
2025-03-25,tpex_close,251.54
2025-03-26,tpex_close,252.11
2025-03-27,tpex_close,248.71
2025-03-28,tpex_close,242.96
2025-03-31,tpex_close,230.4
2025-04-01,tpex_close,235.78
2025-04-02,tpex_close,237.38
2025-04-07,tpex_close,214.38
2025-04-08,tpex_close,200.03
2025-04-09,tpex_close,185.14
2025-04-10,tpex_close,202.06
2025-04-11,tpex_close,204.94
2025-04-14,tpex_close,208.61
2025-04-15,tpex_close,216.48
2025-04-16,tpex_close,212.87
2025-04-17,tpex_close,212.08
2025-04-18,tpex_close,212.13
2025-04-21,tpex_close,206.22
2025-04-22,tpex_close,203.68
2025-04-23,tpex_close,211.5
2025-04-24,tpex_close,212.75
2025-04-25,tpex_close,216.92
2025-04-28,tpex_close,219.41
2025-04-29,tpex_close,222.51
2025-04-30,tpex_close,219.98
2025-05-02,tpex_close,223.89
2025-05-05,tpex_close,219.39
2025-05-06,tpex_close,221.42
2025-05-07,tpex_close,219.55
2025-05-08,tpex_close,222.69
2025-05-09,tpex_close,223.55
2025-05-12,tpex_close,226.06
2025-05-13,tpex_close,228.18
2025-05-14,tpex_close,231.47
2025-05-15,tpex_close,230.13
2025-05-16,tpex_close,230.92
2025-05-19,tpex_close,227.08
2025-05-20,tpex_close,227.74
2025-05-21,tpex_close,230.26
2025-05-22,tpex_close,228.98
2025-05-23,tpex_close,228.79
2025-05-26,tpex_close,227.67
2025-05-27,tpex_close,226.26
2025-05-28,tpex_close,225.84
2025-05-29,tpex_close,227.27
2025-06-02,tpex_close,222.04
2025-06-03,tpex_close,222.5
2025-06-04,tpex_close,226.24
2025-06-05,tpex_close,227.23
2025-06-06,tpex_close,227.31
2025-06-09,tpex_close,227.9
2025-06-10,tpex_close,230.82
2025-06-11,tpex_close,234.01
2025-06-12,tpex_close,234.77
2025-06-13,tpex_close,231.18
2025-06-16,tpex_close,231.2
2025-06-17,tpex_close,231.15
2025-06-18,tpex_close,231.79
2025-06-19,tpex_close,228.56
2025-06-20,tpex_close,226.55
2025-06-23,tpex_close,226.34
2025-06-24,tpex_close,231.31
2025-06-25,tpex_close,233.17
2025-06-26,tpex_close,233.22
2025-06-27,tpex_close,233.63
2025-06-30,tpex_close,231.35
2025-07-01,tpex_close,232.21
2025-07-02,tpex_close,232.92
2025-07-03,tpex_close,234.6
2025-07-04,tpex_close,231.61
2025-07-07,tpex_close,228.94
2025-07-08,tpex_close,228.22
2025-07-09,tpex_close,230.79
2025-07-10,tpex_close,231.02
2025-07-11,tpex_close,232.49
2025-07-14,tpex_close,230.59
2025-07-15,tpex_close,232.32
2025-07-16,tpex_close,232.86
2025-07-17,tpex_close,235.66
2025-07-18,tpex_close,235.29
2025-07-21,tpex_close,234.59
2025-07-22,tpex_close,228.76
2025-07-23,tpex_close,232.16
2025-07-24,tpex_close,232.93
2025-07-25,tpex_close,232.77
2025-07-28,tpex_close,233.45
2025-07-29,tpex_close,231.16
2025-07-30,tpex_close,231.45
2025-07-31,tpex_close,232.0
2025-08-01,tpex_close,234.03
2025-08-04,tpex_close,233.87
2025-08-05,tpex_close,237.03
2025-08-06,tpex_close,236.05
2025-08-07,tpex_close,239.54
2025-08-08,tpex_close,239.79
2025-08-11,tpex_close,240.2
2025-08-12,tpex_close,242.36
2025-08-13,tpex_close,243.33
2025-08-14,tpex_close,245.53
2025-08-15,tpex_close,246.07
2025-08-18,tpex_close,248.34
2025-08-19,tpex_close,246.97
2025-08-20,tpex_close,241.32
2025-08-21,tpex_close,245.68
2025-08-22,tpex_close,244.14
2025-08-25,tpex_close,247.48
2025-08-26,tpex_close,250.28
2025-08-27,tpex_close,253.83
2025-08-28,tpex_close,253.99
2025-08-29,tpex_close,255.0
2025-09-01,tpex_close,252.37
2025-09-02,tpex_close,251.05
2025-09-03,tpex_close,253.85
2025-09-04,tpex_close,254.18
